Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
08/01/2016 17:00,14.12,13.19,16,7.22,11.53,20,7.58,13.81,16:10,12.42,8.21,0,85.2,8.41,8.21,0,16:01
08/01/2016 18:00,14.13,13.24,20.52,7.15,11.21,20,7.7,14.13,17:11,17.02,8.12,0,89,8.22,8.09,0,17:01
08/01/2016 19:00,14.12,13.28,26.08,6.902,12.56,20,7.49,12.88,18:32,23.3,8.35,0,87.1,8.38,8.13,0,18:01
08/01/2016 20:00,14.12,13.33,23.14,6.496,10.44,20,7.21,13.1,19:32,19.9,8.24,0,85.8,8.35,8.17,0,19:01
08/01/2016 21:00,14.12,13.35,21.33,6.686,10.73,20,7.47,13.84,20:43,20.66,7.92,0,85.7,8.22,7.9,0,20:01
08/01/2016 22:00,14.12,13.37,17.57,7.97,11.82,20,7.6,14.22,21:39,20.54,8.55,0,87.1,8.55,7.89,0,21:01
08/01/2016 23:00,14.12,13.39,21.5,7.05,11.75,20,7.58,13.49,22:25,6.439,8.44,0,88.3,8.65,8.41,0,22:01
09/01/2016 00:00,14.12,13.44,18.43,6.662,11.82,30,7.27,14.54,23:12,26.5,8.66,0,82.3,8.72,8.46,0,23:01
09/01/2016 01:00,14.12,13.48,8.87,8.63,14.16,10,8.1,15.09,00:25,22.08,8.75,0,86.1,8.78,8.58,0,00:01
09/01/2016 02:00,14.12,13.51,14.95,6.412,12.62,20,8.81,19.1,01:31,42.04,8.6,0.43,89,8.9,8.6,1.29,01:29
09/01/2016 03:00,14.11,13.53,18.02,7.42,14.35,20,7.03,14.35,02:53,16.68,8.9,0,84.5,8.94,8.6,0,02:01
09/01/2016 04:00,14.12,13.57,30.17,5.707,9.61,20,7.85,16.15,03:01,18.17,8.64,0,83.7,9,8.64,0,03:01
09/01/2016 05:00,14.11,13.62,358.7,5.965,9.57,10,6.013,11.02,04:40,3.314,8.61,0.215,87.5,8.65,8.5,1.29,04:31
09/01/2016 06:00,14.11,13.66,10.34,6.717,9.48,10,6.701,12.3,05:37,13.72,8.84,0,89.4,8.84,8.61,0,05:01
09/01/2016 07:00,14.11,13.69,7.4,7.85,11.91,10,7.66,13.74,06:49,6.038,8.96,0,89,8.98,8.8,0,06:01
09/01/2016 08:00,14.11,13.69,5.363,8.91,15.12,10,8.35,15.12,07:57,8.27,9.06,0,87.4,9.06,8.8,0,07:01
09/01/2016 09:00,14.11,13.69,359.3,7.63,12.97,360,8.85,15.7,08:11,14.11,9.19,0,86.5,9.25,8.96,0,08:01
09/01/2016 10:00,14.11,13.69,1.626,8.87,13.74,360,8.95,18.58,09:29,1.026,10.03,0,84.2,10.03,9.19,0,09:01
09/01/2016 11:00,14.11,13.71,10.87,10.15,17.59,360,9.08,17.59,10:56,9.65,10.89,0,81,10.93,10.03,0,10:01
09/01/2016 12:00,14.11,13.75,14.6,12.21,20.48,10,10.76,21.25,11:42,7.21,10.87,0,82.2,11.18,10.69,0,11:01
09/01/2016 13:00,14.1,13.8,17.23,9.64,15.67,10,10.26,18.58,12:05,8.39,10.96,0,80.5,11.03,10.8,0,12:01
09/01/2016 14:00,14.1,13.89,11.59,12.1,18.84,10,11.03,19.8,13:38,6.107,11.08,0,79.7,11.17,10.5,0,13:01
09/01/2016 15:00,14.09,13.96,8.17,12.91,19.06,10,11.75,23.04,14:37,13.9,11.23,0,77.3,11.29,11,0,14:01
09/01/2016 16:00,14.1,14.02,356,13.24,24.55,360,13.38,24.55,15:56,4.187,11.12,0,77.8,11.24,11.11,0,15:01
09/01/2016 17:00,14.1,14.07,352.1,14.46,25.22,360,14.9,27.27,16:24,359.8,10.8,0,82.4,11.18,10.74,0,16:01
09/01/2016 18:00,14.09,14.09,345.4,22.38,43.85,350,16.94,43.85,18:00,351.5,10.48,1.29,83.1,10.86,10.12,2.58,17:27
09/01/2016 19:00,14.1,14.11,357.7,14.56,23.87,360,16.63,34.68,18:01,355,10.54,0,82.1,10.72,10.54,1.29,18:01
09/01/2016 20:00,14.1,14.14,12.69,16.07,26.06,360,14.95,30.26,19:38,1.355,10.99,0,80,10.99,10.43,0,19:01
09/01/2016 21:00,14.1,14.11,20.32,17.91,29.07,20,17.05,31.44,20:50,20.96,10.51,0,76.1,11.1,10.47,0,20:01
09/01/2016 22:00,14.1,14.05,26.34,11.78,20.09,50,14.62,30.61,21:02,70.3,7.2,1.29,87.3,10.32,7.05,2.58,21:15
09/01/2016 23:00,14.1,14,13.5,12.04,23.55,10,11.27,23.55,22:59,13.45,7.49,0.215,82.3,7.69,7.31,2.58,22:05
10/01/2016 00:00,14.1,13.96,33.19,11.97,21.31,10,11.43,24.87,23:07,6.097,7.5,0,84.2,7.55,7.3,0,23:01
10/01/2016 01:00,14.1,13.91,31.13,9.28,15.44,30,10.06,22.69,00:05,66.13,6.992,0.43,82.1,7.51,6.673,2.58,00:09
10/01/2016 02:00,14.1,13.87,35.92,10.6,17.75,40,11.25,20.99,01:19,37.42,7.12,0,76.7,7.32,6.979,0,01:01
10/01/2016 03:00,14.11,13.8,26.81,7.6,14.29,30,9.34,15.7,02:33,24.47,6.696,0,80.2,7.12,6.665,0,02:01
10/01/2016 04:00,14.11,13.75,25.68,9.93,16.53,20,9.59,16.53,03:50,25.11,7.3,0,76,7.3,6.537,0,03:01
10/01/2016 05:00,14.11,13.66,23,10.65,18.17,20,10.71,18.17,04:38,26.1,7.31,0,74.7,7.66,7.16,0,04:01
10/01/2016 06:00,14.12,13.57,22.7,10.51,16.47,20,10.47,19.35,05:07,29.05,7.73,0,75.4,7.73,7.31,0,05:01
10/01/2016 07:00,14.12,13.48,34.2,11.46,18.65,30,10.74,18.65,06:57,31.76,7.05,0,76.9,7.89,7.05,0,06:01
10/01/2016 08:00,14.12,13.39,31.38,9.04,15.47,30,9.53,17.81,07:14,40.01,6.219,0,80.9,7.02,6.217,0,07:01
10/01/2016 09:00,14.13,13.3,39.37,10.19,16.37,30,9.54,17.59,08:47,47.76,6.742,0,81.6,6.742,6.198,0,08:01
10/01/2016 10:00,14.12,13.22,24.54,9.34,14.77,40,8.98,16.05,09:16,33.87,7.2,0,80.5,7.2,6.75,0,09:01
10/01/2016 11:00,14.12,13.17,39.73,9.24,16.24,40,9.79,16.82,10:32,44.35,7.34,0,81.4,7.34,7.16,0,10:01
10/01/2016 12:00,14.13,13.13,46.67,12.37,20.54,30,10.01,20.54,11:58,45.94,8.38,0,71.4,8.53,7.34,0,11:01
10/01/2016 13:00,14.12,13.1,42.48,9.29,15.22,50,10.32,19.77,12:07,32.23,8.8,0,68.19,8.82,8.44,0,12:01
10/01/2016 14:00,14.12,13.15,23.26,8.58,13.36,20,8.44,19.39,13:22,20.41,8.11,0,75.7,9.14,8.02,0,13:01
10/01/2016 15:00,14.13,13.22,32.89,8.01,14.22,20,7.69,14.9,14:06,20.5,8.26,0,72.9,8.26,8.07,0,14:01
10/01/2016 16:00,14.12,13.26,13.01,8.92,13.77,20,9.24,20.22,15:22,44.47,7.09,0,76.4,8.38,7.09,0,15:01
10/01/2016 17:00,14.12,13.28,14.95,7.12,12.07,20,8.88,15.89,16:05,8.59,6.456,0,78.7,7.06,6.364,0,16:01
10/01/2016 18:00,14.12,13.3,23.12,8.33,14.77,20,8.49,15.44,17:39,22.61,6.251,0,81.1,6.487,6.228,0,17:01
10/01/2016 19:00,14.12,13.28,22.73,8.3,12.49,30,8.57,13.65,18:27,31.57,6.299,0,82.2,6.436,6.274,0,18:01
10/01/2016 20:00,14.13,13.26,25.37,7.41,11.88,20,8.46,15.35,19:25,21.2,6.111,0,84.4,6.341,6.111,0,19:01
10/01/2016 21:00,14.12,13.24,28.91,4.632,11.24,20,5.872,11.43,20:38,21.26,6.117,0,85.6,6.117,5.949,0,20:01
10/01/2016 22:00,14.12,13.22,12.82,6.946,12.27,10,7.28,12.75,21:36,18.75,7.06,0,82.8,7.06,6.106,0,21:01
10/01/2016 23:00,14.12,13.19,12.45,8.99,14.61,10,9.08,19.58,22:30,8.34,7.17,0,81.6,7.46,7.04,0,22:01
11/01/2016 00:00,14.13,13.17,345.1,2.982,4.539,20,5.477,13.81,23:12,16.37,7.03,0,79.7,7.19,7,0,23:01
11/01/2016 01:00,14.12,13.17,350.8,7.98,13.1,320,6.37,14.42,00:46,345.8,6.713,0.86,86.6,7.07,6.579,5.16,00:53
11/01/2016 02:00,14.13,13.17,270.9,2.912,7.14,320,3.89,8.93,01:06,347.1,6.721,1.29,89.9,6.836,6.428,3.87,01:08
11/01/2016 03:00,14.12,13.22,318.4,5.043,8.74,320,4.056,8.74,02:54,304.8,7.14,0,90.7,7.16,6.508,1.29,02:01
11/01/2016 04:00,14.13,13.24,336.1,8.14,12.27,310,6.506,12.27,03:51,337.6,7.84,0,89.5,7.84,7.08,0,03:01
11/01/2016 05:00,14.13,13.22,0.919,10.91,16.5,360,11.61,25.86,04:36,24.55,7.24,2.795,82.7,8.06,6.747,6.45,04:20
11/01/2016 06:00,14.12,13.17,357.1,5.321,7.97,10,8.23,18.87,05:19,4.248,6.675,0.645,88.4,7.26,6.675,2.58,05:21
11/01/2016 07:00,14.12,13.17,2.056,7.94,12.68,350,5.967,12.68,06:59,6.729,6.628,1.505,91.6,6.757,6.327,3.87,06:39
11/01/2016 08:00,14.12,13.17,25.07,3.923,7.3,10,5.689,13.36,07:02,7.74,7.05,0,88.4,7.09,6.645,1.29,07:01
11/01/2016 09:00,14.13,13.17,31.86,6.524,12.43,20,5.404,12.43,08:58,32.82,7.03,0,90.1,7.07,6.827,0,08:01
11/01/2016 10:00,14.13,13.15,60.6,8.75,13.2,50,7.93,16.88,09:16,58.89,7.05,0,87.2,7.19,6.974,0,09:01
11/01/2016 11:00,14.13,13.08,97.2,9.86,14.45,80,9.78,16.6,10:19,73.6,6.71,0,89.1,7,6.634,0,10:01
11/01/2016 12:00,14.13,13.08,78.8,7.45,11.72,80,8.42,13.97,11:37,72.6,6.701,0,88.3,6.786,6.62,0,11:01
11/01/2016 13:00,14.13,13.06,81.1,8.6,12.01,80,8.66,14.32,12:31,79.1,6.935,0,85.4,6.958,6.621,0,12:01
11/01/2016 14:00,14.13,13.06,97,10.53,15.99,90,9.76,16.21,13:34,90,7.3,0,80.2,7.43,6.9,0,13:01
11/01/2016 15:00,14.13,13.1,94.4,6.905,11.34,100,7.99,15.06,14:18,115.5,7.6,0,79.2,7.61,7.3,0,14:01
11/01/2016 16:00,14.12,13.15,90.2,8.39,12.81,100,7.89,15.67,15:49,101.1,7.35,0,79.3,7.68,7.35,0,15:01
11/01/2016 17:00,14.12,13.15,88.6,8.76,14.7,90,8.07,14.7,16:59,84.8,7.03,0,85.7,7.35,6.882,0,16:01
11/01/2016 18:00,14.12,13.15,84.4,9.84,15.51,80,8.71,15.51,17:54,85.3,7.01,0,87,7.05,6.874,0,17:01
11/01/2016 19:00,14.12,13.13,87.5,8.28,12.04,80,9.39,15.28,18:47,92.5,6.768,0,86,7.02,6.73,0,18:01
11/01/2016 20:00,14.13,13.1,90.3,8.92,13.52,90,9.17,15.92,19:20,98,6.854,0,84.2,6.971,6.771,0,19:01
11/01/2016 21:00,14.13,13.08,71.2,7.76,10.76,70,7.96,14.58,20:19,78.4,6.285,0,89.4,6.9,6.285,0,20:01
11/01/2016 22:00,14.13,13.06,62.43,7.98,11.3,60,6.947,11.3,21:58,57.82,5.334,0,91.4,6.272,5.334,0,21:01
11/01/2016 23:00,14.13,12.99,77.2,8.34,13.55,70,8.36,13.55,22:51,70.1,5.314,0,90.1,5.331,5.275,0,22:01
12/01/2016 00:00,14.13,12.93,72.8,7.79,10.47,80,8.64,14.45,23:02,82.7,5.202,0,89.6,5.349,5.19,0,23:01
12/01/2016 01:00,14.14,12.9,78.4,9.27,13.81,80,8.61,14.19,00:44,74.4,5.084,0,88.9,5.21,5.061,0,00:01
12/01/2016 02:00,14.14,12.84,64.91,8.13,12.43,70,8.42,13.1,01:03,74.3,5.064,0,89.3,5.151,5.01,0,01:01
12/01/2016 03:00,14.14,12.75,73.8,9.76,14.19,70,9.08,14.19,02:54,79,5.075,0,88.8,5.091,4.981,0,02:01
12/01/2016 04:00,14.14,12.66,76.3,12.19,18.36,70,10.78,19.8,03:49,80.8,5.059,0,87.8,5.132,5.039,0,03:01
12/01/2016 05:00,14.14,12.57,74.4,10.76,18.46,80,11.19,19.87,04:06,87.6,5.62,0,82.9,5.686,5.026,0,04:01
12/01/2016 06:00,14.15,12.46,53.57,10.15,15.73,70,10.46,17.88,05:09,72.7,5.296,0,85.1,5.733,5.276,0,05:01
12/01/2016 07:00,14.15,12.33,72.4,11.41,17.59,70,11.78,19.03,06:47,75.1,5.106,0,84.2,5.333,5.01,0,06:01
12/01/2016 08:00,14.16,12.17,70.3,13.68,18.46,70,12.47,19.29,07:33,68.91,4.931,0,83.8,5.139,4.745,0,07:01
12/01/2016 09:00,14.17,11.97,66.47,11.68,17.59,70,12.19,19.77,08:31,67.11,5.095,0,81.8,5.106,4.85,0,08:01
12/01/2016 10:00,14.16,11.91,70.9,10.24,17.97,60,9.65,17.97,09:58,72.4,5.995,0,76.7,5.995,5.108,0,09:01
12/01/2016 11:00,14.17,11.88,74.1,14.63,21.85,80,14.06,24,10:14,82.2,6.612,0,71.6,6.614,6.005,0,10:01
12/01/2016 12:00,14.17,11.84,79.8,15.57,25.38,80,15.63,28.08,11:27,85,7,0,70.7,7.02,6.619,0,11:01
12/01/2016 13:00,14.16,11.84,79.1,17.68,27.05,80,16.88,27.05,12:55,84.1,7.31,0,70.7,7.33,6.985,0,12:01
12/01/2016 14:00,14.16,11.86,83.7,16.3,24.16,80,16.19,27.72,13:45,93.4,7.56,0.215,72.7,7.56,7.32,1.29,13:17
12/01/2016 15:00,14.16,11.95,104.7,12.86,25.48,90,15.24,27.21,14:49,94.5,6.731,0.215,82.5,7.69,6.682,1.29,14:55
12/01/2016 16:00,14.16,12.08,87.5,13.84,20.92,90,13.65,28.68,15:35,99.7,6.996,0,77.6,7.28,6.809,1.29,15:01
12/01/2016 17:00,14.16,12.13,94.2,17.24,27.69,90,16.41,27.69,16:57,95.4,6.656,0,76.6,6.985,6.656,0,16:01
12/01/2016 18:00,14.16,12.15,83.3,18.65,26.57,90,15.75,26.57,18:00,85.3,6.787,0,77.3,6.799,6.465,0,17:01
12/01/2016 19:00,14.16,12.1,93.8,17.59,30.19,90,16.52,30.19,18:53,99.9,6.888,0,74.2,6.955,6.705,0,18:01
12/01/2016 20:00,14.15,12.1,107.6,14.14,25.86,100,16.28,33.33,19:24,111.7,6.741,0,77,6.934,6.648,0,19:01
12/01/2016 21:00,14.16,12.15,108.5,12.54,25.38,110,14.38,29.87,20:30,107,6.402,0,79.9,6.792,6.357,0,20:01
12/01/2016 22:00,14.16,12.22,116,12.7,25.35,120,12.79,27.92,21:50,118.6,5.93,0,80.8,6.455,5.907,0,21:01
12/01/2016 23:00,14.16,12.26,112.2,12.65,21.12,120,13.25,27.31,22:41,117.3,5.582,0.43,84.1,5.99,5.487,1.29,22:27
13/01/2016 00:00,14.15,12.28,125,13.92,24.64,120,14.49,27.43,23:04,114.9,5.473,0,81.8,5.548,5.415,0,23:01
13/01/2016 01:00,14.15,12.33,107.6,13.35,21.98,120,13.04,25.9,00:39,111.6,5.667,0,81.6,5.667,5.409,0,00:01
13/01/2016 02:00,14.15,12.35,105.8,12.24,20.16,110,13.1,24.26,01:33,100.5,5.831,0,81.6,5.844,5.658,0,01:01
13/01/2016 03:00,14.15,12.37,112,9.23,15.44,110,11.29,21.28,02:23,117,6.086,0,76.9,6.125,5.795,0,02:01
13/01/2016 04:00,14.14,12.41,96.7,11.39,17.81,100,9.43,17.81,03:03,113.7,5.8,0,74,6.092,5.8,0,03:01
13/01/2016 05:00,14.14,12.41,87,12.99,20.22,90,11.21,20.22,04:52,90.1,4.799,0,76.4,5.771,4.799,0,04:01
13/01/2016 06:00,14.15,12.37,86,9.87,15.7,80,9.99,15.76,05:24,95.2,4.203,0,76.8,4.764,4.203,0,05:01
13/01/2016 07:00,14.15,12.3,78.9,9.48,12.43,80,9.25,17.59,06:10,90.6,3.875,0,78.4,4.27,3.869,0,06:01
13/01/2016 08:00,14.16,12.24,73.1,8.27,12.88,80,9.38,15.18,07:06,78,3.606,0,81.4,3.916,3.538,0,07:01
13/01/2016 09:00,14.16,12.13,72,7.63,10.02,70,8.61,14.64,08:29,69.67,3.598,0,82,3.616,3.38,0,08:01
13/01/2016 10:00,14.16,12.04,80.9,6.602,11.85,80,6.92,12.11,09:24,82.5,4.817,0,76.2,4.866,3.592,0,09:01
13/01/2016 11:00,14.16,12.06,85.7,8.55,14.03,70,8.66,15.7,10:22,84.6,5.889,0,70.1,5.928,4.69,0,10:01
13/01/2016 12:00,14.16,12.1,82.8,7.22,12.72,80,7.54,14.86,11:30,73.6,6.056,0,65.97,6.141,5.728,0,11:01
13/01/2016 13:00,14.16,12.15,67.83,7.58,12.04,80,7.36,13.32,12:01,80,6.374,0,64.06,6.394,6.008,0,12:01
13/01/2016 14:00,14.15,12.22,64.11,7.48,11.53,60,8.49,14.96,13:02,70.7,7,0,59.69,7.23,6.296,0,13:01
13/01/2016 15:00,14.15,12.28,48.99,7.45,12.75,50,8.86,15.86,14:41,66.56,7.06,0,61.6,7.4,6.947,0,14:01
13/01/2016 16:00,14.15,12.35,14.09,6.536,9.25,20,6.517,12.97,15:09,51.42,6.896,0,62.43,7.06,6.894,0,15:01
13/01/2016 17:00,14.14,12.46,3.617,5.927,9.8,10,5.717,9.8,16:57,6.566,6.449,0,66.47,6.893,6.411,0,16:01
13/01/2016 18:00,14.14,12.5,21.99,8.69,13.07,10,7.56,14.74,17:30,10.07,6.209,0,71.3,6.521,6.209,0,17:01
13/01/2016 19:00,14.14,12.48,19.85,9.29,13.81,20,8.35,14.67,18:43,22.96,5.997,0,77.1,6.237,5.997,0,18:01
13/01/2016 20:00,14.15,12.46,22.86,10.19,15.99,20,9.21,17.53,19:28,22.63,6.11,0,80.1,6.11,5.959,0,19:01
13/01/2016 21:00,14.15,12.44,33.95,8.84,14.7,20,9.38,15.7,20:41,21.7,6.405,0,80.5,6.405,6.058,0,20:01
13/01/2016 22:00,14.15,12.39,26.6,7.65,18.13,40,8.28,18.13,22:00,41.53,5.954,0.215,82.6,6.405,5.954,1.29,21:59
13/01/2016 23:00,14.15,12.39,20.04,10.4,15.57,20,9.42,19.26,22:48,22.13,5.53,0.645,87.3,5.974,5.522,2.58,22:07
13/01/2016 00:00,14.14,12.39,30.55,9.58,15.35,20,9.32,15.35,23:53,30.03,5.473,0.215,89.4,5.525,5.332,1.29,23:01
14/01/2016 01:00,14.15,12.39,34,8.16,12.49,30,8.46,15.67,00:33,31.77,5.509,0.43,90.6,5.537,5.371,1.29,00:03
14/01/2016 02:00,14.14,12.37,80.4,10.84,15.57,70,10.14,20.64,01:11,66.9,5.365,0.43,88.6,5.666,5.343,1.29,01:05
14/01/2016 03:00,14.14,12.35,69.3,8.68,12.39,80,8.84,16.44,02:10,79.9,4.953,0.215,88.7,5.365,4.953,1.29,02:14
14/01/2016 04:00,14.16,12.3,76.5,10.02,14.29,70,9.58,17.4,03:49,86.1,4.365,0,88.3,4.946,4.365,0,03:01
14/01/2016 05:00,14.16,12.24,75.1,7.24,14.22,80,8.39,14.93,04:11,86.9,3.704,0,90.4,4.346,3.704,0,04:01
14/01/2016 06:00,14.15,12.15,70.1,8.86,13.1,70,8.61,15.28,05:15,69.83,3.247,0,89.3,3.701,3.245,0,05:01
14/01/2016 07:00,14.16,11.99,74.4,10.34,15.35,70,10.74,18.04,06:32,68.62,2.976,0,88,3.259,2.968,0,06:01
14/01/2016 08:00,14.17,11.82,68.72,10.09,14.61,70,10.06,15.83,07:15,70.8,2.877,0,86.2,3.052,2.877,0,07:01
14/01/2016 09:00,14.18,11.64,72.5,14.59,19.45,70,11.79,19.45,08:51,81.9,3.596,0,82.2,3.596,2.833,0,08:01
14/01/2016 10:00,14.18,11.49,87.1,13.34,19.67,90,13.98,23.01,09:38,91.8,3.488,0,84.8,3.652,3.339,0,09:01
14/01/2016 11:00,14.18,11.44,94.3,15.86,25.57,90,13.36,25.57,10:56,81.5,4.8,0,77.8,4.8,3.47,0,10:01
14/01/2016 12:00,14.18,11.44,100.6,12.91,24.45,100,15.4,26.99,11:36,99.5,5.092,0,76.5,5.109,4.804,0,11:01
14/01/2016 13:00,14.17,11.47,112.9,14.76,25.45,110,13.56,26.7,12:49,111,5.253,0,73.9,5.256,4.899,0,12:01
14/01/2016 14:00,14.18,11.51,116.7,13,22.88,110,15.23,29.94,13:31,123.8,5.273,0,70.4,5.319,5.142,0,13:01
14/01/2016 15:00,14.18,11.55,127.4,12.37,22.75,120,11.93,23.36,14:40,118.5,5.254,0,65.76,5.496,5.243,0,14:01
14/01/2016 16:00,14.17,11.6,131.5,10.79,20.41,130,12.99,27.69,15:03,118.3,4.882,0,64.82,5.324,4.729,0,15:01
14/01/2016 17:00,14.17,11.64,118.1,13.86,24.13,120,12.76,24.26,16:40,116.5,4.579,0,57.13,5.029,4.579,0,16:01
14/01/2016 18:00,14.17,11.62,113.5,14.67,22.5,110,14.46,28.43,17:38,107.3,4.094,0,58.93,4.662,4.094,0,17:01
14/01/2016 19:00,14.16,11.77,120.3,18.46,28.85,120,15.74,29.84,18:43,117.8,4.057,0,58.72,4.111,4.016,0,18:01
14/01/2016 20:00,14.18,11.58,116.1,14.29,24.74,120,15.94,30.74,19:03,121.3,3.857,0,60.35,4.074,3.846,0,19:01
14/01/2016 21:00,14.18,11.49,120.2,12.52,21.95,120,14.52,31.09,20:42,124.9,3.775,0,59.51,3.883,3.762,0,20:01
14/01/2016 22:00,14.17,11.44,120.1,11.98,22.21,120,13.01,25.86,21:10,121.3,3.641,0,63.51,3.796,3.635,0,21:01
14/01/2016 23:00,14.18,11.4,119.6,14.74,23.07,120,13.52,25.38,22:13,109.9,3.771,0,60.55,3.83,3.651,0,22:01
15/01/2016 00:00,14.18,11.38,103.1,10.58,20.25,110,11.88,25.51,23:05,121.3,3.195,0,69.63,3.755,3.188,0,23:01
15/01/2016 01:00,14.18,11.36,108.3,10.61,19.26,110,11.2,23.3,00:25,107.9,3.016,0,74,3.228,3.016,0,00:01
15/01/2016 02:00,14.18,11.36,101.8,9.57,16.85,110,8.82,18.01,01:07,118.4,2.752,0,79.2,3.034,2.743,0,01:01
15/01/2016 03:00,14.18,11.33,93.2,9.3,13.97,90,8.32,16.63,02:34,107.7,2.433,0,80,2.753,2.433,0,02:01
15/01/2016 04:00,14.18,11.27,91.4,7.83,11.4,90,8.63,16.4,03:21,94.8,2.268,0,82,2.426,2.186,0,03:01
15/01/2016 05:00,14.18,11.25,84.4,7.81,11.72,80,5.896,13.1,04:33,71,2.172,0,83.3,2.296,2.035,0,04:01
15/01/2016 06:00,14.18,11.22,102.9,7.78,12.14,100,7.71,14.74,05:42,108.7,2.376,0,83.4,2.376,2.141,0,05:01
15/01/2016 07:00,14.18,11.2,115,10.13,19.26,110,10.59,19.26,06:54,117.3,2.847,0,80.4,2.847,2.387,0,06:01
15/01/2016 08:00,14.18,11.18,116,7.81,13.16,120,8.91,18.23,07:03,113.5,2.973,0,80.2,3.023,2.86,0,07:01
15/01/2016 09:00,14.18,11.16,117,9.08,19.77,120,8.41,19.77,09:00,107.2,2.856,0,78.9,3.065,2.856,0,08:01
15/01/2016 10:00,14.19,11.14,128.9,8.23,15.67,130,9.33,18.52,09:19,117.7,3.287,0,76.2,3.381,2.866,0,09:01
15/01/2016 11:00,14.18,11.18,126.9,11.11,18.01,130,9.59,18.01,10:55,125,3.769,0,71.9,4.02,3.112,0,10:01
15/01/2016 12:00,14.18,11.29,144.5,9.5,17.97,140,11.35,20.76,11:18,144.2,4.704,0,62.37,4.859,3.755,0,11:01
15/01/2016 13:00,14.17,11.49,140,10.92,18.46,140,9.79,20.22,12:44,135.6,5.403,0,56.34,5.784,4.507,0,12:01
15/01/2016 14:00,14.16,11.71,131.3,11.29,21.15,140,10.07,21.15,13:55,124.9,6.076,0,56.15,6.56,5.345,0,13:01
15/01/2016 15:00,14.17,11.88,142.5,10.74,20.38,130,10.83,22.75,14:49,130.1,5.936,0,57.4,6.555,5.828,0,14:01
15/01/2016 16:00,14.16,12.04,128.5,11.59,20.09,130,11.43,22.08,15:23,136.8,5.787,0,59.12,6.177,5.769,0,15:01
15/01/2016 17:00,14.16,12.19,111.4,9.21,19.48,110,9.47,19.48,17:00,120.1,4.954,0,68.01,5.808,4.954,0,16:01
15/01/2016 18:00,14.15,12.28,101,9.08,15.02,110,9.12,19.19,17:01,119.7,4.642,0,71.4,5.026,4.584,0,17:01
15/01/2016 19:00,14.15,12.35,97.4,8.11,14.32,100,8.7,16.31,18:29,99.3,3.995,0,74.9,4.664,3.995,0,18:01
15/01/2016 20:00,14.15,12.35,99.8,8.23,12.72,90,8.44,13.16,19:43,93.1,3.733,0,76.2,4.023,3.612,0,19:01
15/01/2016 21:00,14.15,12.35,101.7,9.39,16.21,100,10.56,17.91,20:49,102.1,3.664,0,74.4,3.797,3.605,0,20:01
15/01/2016 22:00,14.15,12.37,111.8,7.65,13.04,110,8.29,15.18,21:15,116.8,3.67,0,74.9,3.706,3.6,0,21:01
15/01/2016 23:00,14.15,12.37,121.5,7.88,15.92,110,6.657,15.92,22:51,131.3,3.698,0,78.4,3.74,3.614,0,22:01
16/01/2016 00:00,14.15,12.37,117.6,5.977,11.43,120,6.944,13.16,23:49,113.2,3.385,0,80.3,3.691,3.385,0,23:01
16/01/2016 01:00,14.15,12.35,112,7.69,11.27,110,6.863,11.75,00:29,104.5,2.955,0,82.9,3.387,2.934,0,00:01
16/01/2016 02:00,14.16,12.35,113.4,6.433,10.47,110,7.22,12.52,01:36,103.7,2.93,0,84,2.937,2.758,0,01:01
16/01/2016 03:00,14.15,12.33,122.1,6.664,10.41,100,5.474,10.92,02:08,90.3,2.852,0,83.4,2.934,2.734,0,02:01
16/01/2016 04:00,14.14,12.3,125.6,5.477,10.73,130,5.244,11.43,03:29,117.4,2.606,0,81.9,2.896,2.606,0,03:01
16/01/2016 05:00,14.14,12.3,135.4,6.186,13.1,140,6.256,13.1,05:00,136.2,2.649,0,78.3,2.698,2.581,0,04:01
16/01/2016 06:00,14.15,12.26,131.3,8.64,12.56,130,8.08,13.81,05:06,139.4,2.43,0,76.8,2.763,2.414,0,05:01
16/01/2016 07:00,14.15,12.22,131.1,5.904,10.44,140,6.535,13.23,06:03,141.4,2.515,0,75.5,2.535,2.322,0,06:01
16/01/2016 08:00,14.16,12.17,134.4,5.974,10.7,130,5.753,10.7,07:51,135.4,2.25,0,75.4,2.523,2.221,0,07:01
16/01/2016 09:00,14.16,12.13,108.1,4.171,6.719,130,5.181,10.89,08:26,125.8,2.468,0,75.2,2.546,2.241,0,08:01
16/01/2016 10:00,14.16,12.08,70.1,3.922,6.046,90,4.546,9.22,09:45,96.9,1.831,0,80,2.476,1.675,0,09:01
16/01/2016 11:00,14.16,12.04,61.62,4.494,6.046,70,4.562,7.2,10:36,76.2,2.325,0,77.4,2.536,1.685,0,10:01
16/01/2016 12:00,14.16,11.99,72.3,5.73,8.61,60,4.561,8.61,11:58,79.4,3.455,0,74.7,3.455,2.307,0,11:01
16/01/2016 13:00,14.16,11.99,101.2,6.367,8.87,90,6.163,9.28,12:07,79.5,4.536,0,69.79,4.634,3.338,0,12:01
